ccodealp,year,cname,wdi_wip,pwt_pop,wdi_expedu,mad_gdppc
CPV,2017,Cabo Verde,23.6111111111111,0.5374979999999999,5.18174982070923,6576.9429
CPV,2018,Cabo Verde,23.6111111111111,0.543767,5.36885023117065,6831.216
CAF,1999,Central African Republic (the),7.3394495412844,3.558014,1.69001996517181,967.8432
CAF,2000,Central African Republic (the),7.3394495412844,3.640427,1.61265003681183,963.9462
CAF,2002,Central African Republic (the),7.3394495412844,3.802128,1.5195699930191,928.7716
CAF,2005,Central African Republic (the),10.4761904761905,4.038381999999999,1.65222001075745,858.5237
CAF,2006,Central African Republic (the),10.4761904761905,4.118069,1.41506004333496,881.4852
CAF,2007,Central African Republic (the),10.4761904761905,4.19801,1.31332004070282,897.4783
CAF,2008,Central African Republic (the),10.4761904761905,4.273366,1.29000997543335,901.8513
CAF,2009,Central African Republic (the),9.61538461538462,4.337625,1.25458002090454,898.7005
CAF,2010,Central African Republic (the),9.61538461538462,4.386768,1.11760997772217,910.3104
CAF,2011,Central African Republic (the),12.5,4.418636999999999,1.10792005062103,909.0
CAF,2012,Central African Republic (the),12.5,4.436415999999999,1.98035001754761,916.0
CAF,2016,Central African Republic (the),7.19424460431655,4.537686,1.7540899515152,589.0
CAF,2017,Central African Republic (the),8.57142857142857,4.596023,1.75364995002747,606.6967
CAF,2018,Central African Republic (the),8.57142857142857,4.666367999999999,1.56587994098663,623.4889
LKA,1998,Sri Lanka,5.33333333333333,18.564599,3.05141997337341,5440.221
LKA,2005,Sri Lanka,4.88888888888889,19.544988,2.25999999046326,6491.1982
LKA,2006,Sri Lanka,4.88888888888889,19.695972,2.32999992370605,6904.0361
LKA,2007,Sri Lanka,5.77777777777778,19.842044,2.25999999046326,7283.6321
LKA,2008,Sri Lanka,5.77777777777778,19.983984,1.98000001907349,7622.4089
LKA,2009,Sri Lanka,5.77777777777778,20.123508,2.05590009689331,7796.6474
LKA,2010,Sri Lanka,5.33333333333333,20.261737,1.71774005889893,8319.7029
LKA,2011,Sri Lanka,5.77777777777778,20.398497,1.80860996246338,8918.0
LKA,2012,Sri Lanka,5.77777777777778,20.5326,1.49617004394531,9678.0
LKA,2013,Sri Lanka,5.77777777777778,20.663046,1.62107002735138,9928.0
LKA,2014,Sri Lanka,5.77777777777778,20.788511,1.93288004398346,10342.0
LKA,2015,Sri Lanka,4.88888888888889,20.908027,2.22874999046326,10763.0
LKA,2016,Sri Lanka,5.77777777777778,21.021171,3.44919991493225,11149.0
LKA,2017,Sri Lanka,5.77777777777778,21.128032,2.79924988746643,11418.1292
LKA,2018,Sri Lanka,5.77777777777778,21.228763,2.13539004325867,11662.9064
TCD,1997,Chad,2.4,7.503493,2.27335000038147,719.1531
TCD,1998,Chad,2.4,7.770048,1.64902997016907,753.8608
TCD,1999,Chad,2.4,8.053536,3.22785997390747,733.7812
TCD,2000,Chad,2.4,8.355654,2.64670991897583,716.0424
TCD,2001,Chad,2.4,8.678051,2.42614006996155,783.0552
TCD,2004,Chad,6.45161290322581,9.734767,1.59294998645782,1200.2726
TCD,2005,Chad,6.45161290322581,10.096633,1.69476997852325,1266.105
TCD,2009,Chad,5.16129032258065,11.560147,2.31173992156982,1533.1795
TCD,2010,Chad,5.16129032258065,11.952136,1.98194003105164,1720.3343
TCD,2011,Chad,12.7659574468085,12.36099,2.25789999961853,1661.0
TCD,2012,Chad,14.8936170212766,12.78475,2.20615005493164,1793.0
TCD,2013,Chad,14.8936170212766,13.220433,2.85070991516113,1888.0
TCD,2014,Chad,14.8936170212766,13.663566,2.59999990463257,2279.0
TCD,2015,Chad,14.8936170212766,14.110975,2.40000009536743,2384.0
TCD,2016,Chad,14.8936170212766,14.56166,2.29999995231628,2189.0
TCD,2017,Chad,12.7659574468085,15.016753,2.45481991767883,2066.3463
TCD,2018,Chad,15.2542372881356,15.477729,2.25947999954224,2046.3631
CHL,1997,Chile,7.5,14.78622,3.01245999336243,15079.8312
CHL,1998,Chile,10.8333333333333,14.977733,3.34015011787415,15259.5408
CHL,1999,Chile,10.8333333333333,15.1628,3.72921991348267,14846.4175
CHL,2000,Chile,10.8333333333333,15.342353,3.77583003044128,15211.6233
CHL,2002,Chile,12.5,15.684409,4.08121013641357,15509.8248
CHL,2003,Chile,12.5,15.849652,3.96345996856689,15809.1778
CHL,2004,Chile,12.5,16.014971,3.53838992118835,16478.9728
CHL,2005,Chile,15.0,16.182721,3.26283001899719,17137.486
CHL,2006,Chile,15.0,16.354504,3.02152991294861,17920.8031
CHL,2007,Chile,15.0,16.530195,3.21378993988037,18487.9007
CHL,2008,Chile,15.0,16.708258,3.79242992401123,18804.0294
CHL,2009,Chile,14.1666666666667,16.886186,4.23064994812012,18184.4814
CHL,2010,Chile,14.1666666666667,17.062536,4.16208982467651,18909.8473
CHL,2011,Chile,14.1666666666667,17.233576,4.04518985748291,19705.0
CHL,2012,Chile,14.1666666666667,17.400347,4.54170417785645,20531.0
CHL,2013,Chile,15.8333333333333,17.571507,4.52942991256714,21135.0
CHL,2014,Chile,15.8333333333333,17.758959,4.73094987869263,21335.0
CHL,2015,Chile,15.8333333333333,17.969353,4.87530994415283,21589.0
CHL,2016,Chile,15.8333333333333,18.209068,5.34201002120972,21696.0
CHL,2018,Chile,22.5806451612903,18.72916,5.43316984176636,22104.7654
CHN,1998,China,21.8194024840551,1271.98235,1.84432995319366,4309.8472
CHN,1999,China,21.8194024840551,1281.514832,1.88803994655609,4466.7363
CHN,2005,China,20.2684563758389,1330.77638,2.39000010490417,6626.5918
CHN,2006,China,20.2684563758389,1338.408647,2.44000005722046,7271.0357
CHN,2007,China,20.620992237597,1345.993888,2.70000004768372,7895.7129
CHN,2008,China,21.325744894543,1353.569484,3.63000011444092,8190.1121
CHN,2009,China,21.325744894543,1361.169419,3.75,8734.0406
CHN,2010,China,21.325744894543,1368.810615,3.75,9658.4186
CHN,2011,China,21.3230355943586,1376.497639,3.52196002006531,10221.0
CHN,2012,China,21.3230355943586,1384.206401,4.07742977142334,10680.0
CHN,2013,China,23.40140609307,1391.88333,3.85250997543335,11328.0
CHN,2014,China,23.40140609307,1399.453965,3.72663998603821,11944.0
CHN,2015,China,23.6228455559311,1406.84787,3.82487010955811,12244.0
CHN,2016,China,23.6228455559311,1414.049351,3.79362010955811,12569.0
CHN,2017,China,24.2476060191518,1421.021791,3.66744995117188,12733.9314
CHN,2018,China,24.8993288590604,1427.647786,3.54249000549316,13101.7064
COL,1999,Colombia,11.8012422360248,38.999471,4.44080018997192,8382.1399
COL,2000,Colombia,11.8012422360248,39.629968,3.5112099647522,8496.7919
COL,2001,Colombia,11.8012422360248,40.255967,3.70867991447449,8528.0335
COL,2002,Colombia,12.0481927710843,40.87536,4.26812982559204,8630.5424
COL,2003,Colombia,12.0481927710843,41.483869,4.32513999938965,8855.2174
COL,2004,Colombia,12.0481927710843,42.075955,4.07934999465942,9211.2791
COL,2005,Colombia,12.1212121212121,42.647723,4.02098989486694,9524.7227
COL,2006,Colombia,8.43373493975904,43.200897,3.91671991348267,10039.6831
COL,2007,Colombia,8.43373493975904,43.737516,4.08301019668579,10602.3049
COL,2008,Colombia,8.43373493975904,44.25497499999999,3.9387800693512,10846.7377
COL,2009,Colombia,8.43373493975904,44.750054,4.77651977539063,10894.1023
COL,2010,Colombia,12.6506024096386,45.2227,4.83382987976074,11191.6864
COL,2011,Colombia,12.1212121212121,45.662748,4.46608018875122,11788.0
COL,2012,Colombia,12.1212121212121,46.07571799999999,4.37038993835449,12123.0
COL,2013,Colombia,12.1212121212121,46.495493,4.87855005264282,12568.0
COL,2014,Colombia,19.8795180722892,46.967696,4.62945985794067,12972.0
COL,2015,Colombia,19.8795180722892,47.520667,4.47038984298706,13218.0
COL,2016,Colombia,19.8795180722892,48.175052,4.47721004486084,13326.0
COL,2017,Colombia,18.6746987951807,48.909839,4.53551006317139,13358.0323
COL,2018,Colombia,18.1286549707602,49.661048,4.44910001754761,13545.0495
COM,1998,Comoros (the),0.0,0.515385,2.20135998725891,1179.8441
COM,2008,Comoros (the),3.03030303030303,0.657229,4.42264986038208,1419.3671
COM,2011,Comoros (the),3.03030303030303,0.706569,2.8304500579834,1479.0
COM,2012,Comoros (the),3.03030303030303,0.7238709999999999,2.74783992767334,1509.0
COM,2013,Comoros (the),3.03030303030303,0.741505,2.3827600479126,1619.0
COM,2014,Comoros (the),3.03030303030303,0.75939,2.74472999572754,1647.0
COM,2015,Comoros (the),3.03030303030303,0.777424,2.5450599193573,1696.0
COG,1998,Congo (the),12.0,2.951647,4.06827020645142,4042.7783
COG,2003,Congo (the),8.52713178294574,3.406922,2.8361599445343,4467.904
COG,2004,Congo (the),8.52713178294574,3.510468,2.28813004493713,4560.5125
COG,2005,Congo (the),8.52713178294574,3.622775,1.6810200214386,4820.7073
COG,2010,Congo (the),7.2992700729927,4.273731,5.6867299079895,5738.163
COG,2012,Congo (the),7.35294117647059,4.510199,2.73922991752625,5949.0
COG,2013,Congo (the),7.35294117647059,4.622762,5.01387977600098,6031.0
COG,2014,Congo (the),7.35294117647059,4.736975999999999,3.1837100982666,6321.0
COG,2015,Congo (the),7.35294117647059,4.856095,3.28257989883423,6272.0
COG,2016,Congo (the),7.35294117647059,4.980996,5.23999977111816,5974.0
COG,2017,Congo (the),11.2582781456954,5.110695,4.45052003860474,5747.0252
COG,2018,Congo (the),11.2582781456954,5.244358999999999,2.99548006057739,5714.5917
COD,2010,Congo (the Democratic Republic of the),8.4,64.56385399999999,1.5249799489975,637.1298
COD,2013,Congo (the Democratic Republic of the),8.94308943089431,71.358807,2.06221008300781,751.0
COD,2014,Congo (the Democratic Republic of the),10.6425702811245,73.76744699999999,1.95142996311188,802.0
COD,2015,Congo (the Democratic Republic of the),8.94308943089431,76.24454399999999,2.17043995857239,836.0
COD,2016,Congo (the Democratic Republic of the),8.94308943089431,78.789127,2.1186900138855,836.0
COD,2017,Congo (the Democratic Republic of the),8.94308943089431,81.398764,1.45494997501373,838.7815
CRI,1999,Costa Rica,19.2982456140351,3.88543,5.39436006546021,9183.895
CRI,2000,Costa Rica,19.2982456140351,3.962372,4.66695022583008,9319.7662
CRI,2001,Costa Rica,19.2982456140351,4.034073999999999,4.83202981948853,9451.6153
CRI,2002,Costa Rica,35.0877192982456,4.100925,5.15044021606445,9591.5533
CRI,2003,Costa Rica,35.0877192982456,4.164053,5.13373994827271,9831.2496
CRI,2004,Costa Rica,35.0877192982456,4.225155,4.89062976837158,10086.7837
CRI,2006,Costa Rica,38.5964912280702,4.345412,4.61613988876343,10880.4767
CRI,2007,Costa Rica,36.8421052631579,4.404628,4.6345100402832,11584.6767
CRI,2008,Costa Rica,36.8421052631579,4.463125,4.88697004318237,11935.1578
CRI,2009,Costa Rica,36.8421052631579,4.52074,6.01030015945435,11638.0019
CRI,2010,Costa Rica,38.5964912280702,4.577378,6.56574010848999,12031.5709
CRI,2011,Costa Rica,38.5964912280702,4.633086,6.37988996505737,12366.0
CRI,2012,Costa Rica,38.5964912280702,4.688,6.58239984512329,12792.0
CRI,2013,Costa Rica,38.5964912280702,4.742107,6.68739986419678,12916.0
CRI,2014,Costa Rica,33.3333333333333,4.795396,6.67952013015747,13222.0
CRI,2015,Costa Rica,33.3333333333333,4.847804,6.87349987030029,13677.0
CRI,2016,Costa Rica,33.3333333333333,4.899344999999999,6.89395999908447,14098.0
CRI,2017,Costa Rica,35.0877192982456,4.949954,7.06980991363525,14470.7773
CRI,2018,Costa Rica,45.6140350877193,4.999441,6.76991987228394,14686.2539
HRV,2002,Croatia,20.5298013245033,4.395799,3.78326988220215,14683.8377
HRV,2004,Croatia,21.7105263157895,4.383882,3.78584003448486,16628.5744
HRV,2007,Croatia,20.9150326797386,4.362426,3.9408700466156,19984.0374
HRV,2008,Croatia,20.9150326797386,4.352636,4.25213003158569,20717.3157
HRV,2009,Croatia,23.5294117647059,4.341264,4.35808992385864,19501.5886
HRV,2010,Croatia,23.5294117647059,4.328164999999999,4.19863986968994,19511.3503
HRV,2011,Croatia,23.841059602649,4.313099,4.09654998779297,19813.0
HRV,2012,Croatia,23.841059602649,4.295878,4.77677822113037,19441.0
HRV,2013,Croatia,23.841059602649,4.276598,4.50039005279541,19298.0
HRV,2014,Croatia,23.841059602649,4.255512,4.94188404083252,19284.0
HRV,2015,Croatia,15.2317880794702,4.232874,4.93153858184814,19698.0
HRV,2016,Croatia,12.5827814569536,4.208602,4.71728134155273,20376.0
HRV,2017,Croatia,18.5430463576159,4.182856999999999,3.85475993156433,21232.3607
HRV,2018,Croatia,18.5430463576159,4.156404999999999,3.90755009651184,22012.3147
CYP,1999,Cyprus,5.35714285714286,0.6864,4.7720799446106,21147.5251
CYP,2000,Cyprus,7.14285714285714,0.6936,4.98954010009766,22326.798
CYP,2001,Cyprus,10.7142857142857,0.7012999999999999,5.11552000045776,23095.736
CYP,2002,Cyprus,10.7142857142857,0.7096,5.58166980743408,23828.0731
CYP,2003,Cyprus,10.7142857142857,0.7178359999999999,6.6702299118042,24347.0754
CYP,2004,Cyprus,16.0714285714286,0.72798,6.11772012710571,25355.2402
CYP,2005,Cyprus,16.0714285714286,0.73854,6.28667020797729,26164.2096
CYP,2006,Cyprus,14.2857142857143,0.750965,6.3302698135376,27142.0176
CYP,2007,Cyprus,14.2857142857143,0.767125,6.28082990646362,28109.9961
CYP,2008,Cyprus,14.2857142857143,0.786632,6.72276020050049,28736.9745
CYP,2009,Cyprus,12.5,0.808035,7.2054500579834,27735.0329
CYP,2010,Cyprus,12.5,0.829446,6.542799949646,27630.1039
CYP,2011,Cyprus,10.7142857142857,0.850881,6.53853988647461,27272.0
CYP,2012,Cyprus,10.7142857142857,0.863945,5.91185474395752,26011.0
CYP,2013,Cyprus,10.7142857142857,0.86193,6.48377990722656,24519.0
CYP,2014,Cyprus,12.5,0.8525039999999999,6.44049978256226,24411.0
CYP,2015,Cyprus,12.5,0.8477,6.32612991333008,24963.0
CYP,2016,Cyprus,17.8571428571429,0.8515999999999999,6.14541006088257,25577.0
CYP,2017,Cyprus,17.8571428571429,0.854802,5.71853017807007,26445.2868
CYP,2018,Cyprus,17.8571428571429,0.861749,5.15285396575928,27184.4166
CZE,1998,Czechia,15.0,10.323247,3.58012008666992,15657.4256
CZE,1999,Czechia,15.0,10.306411,3.66753005981445,16102.5076
CZE,2000,Czechia,15.0,10.289373,3.64034008979797,17056.1595
CZE,2001,Czechia,15.0,10.271008,3.73283004760742,17868.5676
CZE,2002,Czechia,17.0,10.252261,3.95878005027771,18431.0272
CZE,2003,Czechia,17.0,10.239136,4.11728000640869,19344.0902
CZE,2004,Czechia,17.0,10.239439,3.99238991737366,20555.0356
CZE,2005,Czechia,17.0,10.258167,3.86591005325317,22128.5801
CZE,2006,Czechia,15.5,10.298614,4.1955099105835,23888.164
CZE,2007,Czechia,15.5,10.357538,3.84717988967896,25382.8075
CZE,2008,Czechia,15.5,10.425266,3.7271900177002,26186.0454
CZE,2009,Czechia,15.5,10.488155,4.1460599899292,25093.8629
CZE,2010,Czechia,22.0,10.536518,4.03350019454956,25922.3941
CZE,2011,Czechia,22.0,10.566517,4.24209022521973,26725.0
CZE,2012,Czechia,22.0,10.581293,4.22070980072021,26474.0
CZE,2013,Czechia,19.5,10.586533,4.04676008224487,26338.0
CZE,2014,Czechia,19.5,10.591108,3.96522998809814,27024.0
CZE,2015,Czechia,20.0,10.601397,5.75182008743286,28194.0
CZE,2016,Czechia,20.0,10.618857,5.55373001098633,28823.0
CZE,2017,Czechia,22.0,10.641034,3.80615997314453,29997.7582
CZE,2018,Czechia,22.0,10.665677,4.26692008972168,30748.5084
BEN,1998,Benin,7.2289156626506,6.470264999999999,2.74788999557495,1862.7557
BEN,1999,Benin,6.02409638554217,6.664098,1.92193996906281,1881.6972
BEN,2000,Benin,6.02409638554217,6.865951,2.11366009712219,1908.9366
BEN,2001,Benin,6.02409638554217,7.076733,2.36509990692139,1928.0966
BEN,2002,Benin,6.02409638554217,7.295394,2.15949010848999,1934.3967
BEN,2003,Benin,6.02409638554217,7.520555,2.28315997123718,1919.6151
BEN,2004,Benin,7.2289156626506,7.750004,2.56690001487732,1923.7193
BEN,2005,Benin,7.2289156626506,7.982225,2.6566801071167,1875.9193
BEN,2006,Benin,7.2289156626506,8.216897,2.56340003013611,1870.5325
BEN,2007,Benin,10.8433734939759,8.454793,2.36331009864807,1904.5496
BEN,2008,Benin,10.8433734939759,8.696921,2.77728009223938,1920.3061
BEN,2009,Benin,10.8433734939759,8.944708,3.08927011489868,1888.7758
BEN,2010,Benin,10.8433734939759,9.199259,3.67997002601624,1854.6656
BEN,2011,Benin,8.43373493975904,9.460831,4.39788007736206,1836.0
BEN,2012,Benin,8.43373493975904,9.729249,3.56202006340027,1867.0
BEN,2013,Benin,8.43373493975904,10.004591,3.3275101184845,1939.0
BEN,2014,Benin,8.43373493975904,10.286844,3.161789894104,2008.0
BEN,2015,Benin,7.2289156626506,10.575952,3.17298007011414,2055.0
BEN,2016,Benin,7.2289156626506,10.872063,2.89910006523132,2080.0
BEN,2017,Benin,7.2289156626506,11.175198,3.53558993339539,2141.573
BEN,2018,Benin,7.2289156626506,11.485044,2.93161988258362,2220.1766
DNK,1998,Denmark,37.4301675977654,5.300379,8.10674953460693,36361.2294
DNK,1999,Denmark,37.4301675977654,5.321774,7.93115997314453,37523.4242
DNK,2000,Denmark,37.4301675977654,5.341194,8.08434009552002,39021.1776
DNK,2002,Denmark,37.9888268156425,5.372801,8.2130298614502,39709.3693
DNK,2003,Denmark,37.9888268156425,5.386968,8.12193012237549,39983.1434
DNK,2004,Denmark,37.9888268156425,5.402761,8.2076301574707,41178.5626
DNK,2005,Denmark,36.8715083798883,5.421702,8.08557033538818,42264.6303
DNK,2006,Denmark,36.8715083798883,5.444286,7.72990989685059,44025.4827
DNK,2007,Denmark,37.9888268156425,5.469920999999999,7.61560010910034,44481.4688
DNK,2008,Denmark,37.9888268156425,5.497729,7.47604990005493,44246.3987
DNK,2009,Denmark,37.9888268156425,5.526388,8.44888019561768,42090.1733
DNK,2010,Denmark,37.9888268156425,5.554844,8.55955028533936,42932.3971
DNK,2011,Denmark,39.1061452513966,5.582978,8.48486042022705,43575.0
DNK,2012,Denmark,39.1061452513966,5.610903,7.23782014846802,43510.0
DNK,2013,Denmark,39.1061452513966,5.638145,8.49442958831787,43733.0
DNK,2014,Denmark,39.1061452513966,5.664196,7.634850025177,44241.0
DNK,2015,Denmark,37.4301675977654,5.688695,7.01041460037231,44635.0
DNK,2016,Denmark,37.4301675977654,5.711348999999999,7.4769401550293,44836.0
DNK,2017,Denmark,37.4301675977654,5.732273999999999,7.75243997573853,45455.5561
DNK,2018,Denmark,37.4301675977654,5.752126,6.79277992248535,46312.3443
DMA,1998,Dominica,9.375,0.070185,5.73984003067017,5462.6971
DMA,1999,Dominica,9.375,0.069835,4.02858018875122,5584.0238
DMA,2015,Dominica,21.875,0.071183,3.40858006477356,9319.0
DMA,2016,Dominica,21.875,0.071307,5.12972021102905,9550.0
DMA,2017,Dominica,25.0,0.071458,4.7667498588562,8842.0227
DMA,2018,Dominica,25.0,0.071625,5.57154989242554,9021.1737
DOM,2000,Dominican Republic (the),16.1073825503356,8.471321,1.88829004764557,6788.0839
DOM,2001,Dominican Republic (the),16.1073825503356,8.598601,1.96782994270325,6917.0304
DOM,2002,Dominican Republic (the),17.3333333333333,8.724974999999999,1.9140100479126,7327.366
DOM,2003,Dominican Republic (the),17.3333333333333,8.850317,1.84465003013611,7324.6973
DOM,2007,Dominican Republic (the),19.6629213483146,9.338861,2.04678988456726,9866.458
DOM,2010,Dominican Republic (the),20.7650273224044,9.695121,1.90046000480652,11276.4608
DOM,2011,Dominican Republic (the),20.7650273224044,9.813211,1.90023994445801,11679.0
DOM,2012,Dominican Republic (the),20.7650273224044,9.930916,2.49751996994019,11848.0
DOM,2013,Dominican Republic (the),20.7650273224044,10.048232,3.48054003715515,12251.0
DOM,2014,Dominican Republic (the),20.7650273224044,10.165183,3.96376991271973,13017.0
DOM,2015,Dominican Republic (the),20.7650273224044,10.28168,3.81624007225037,13762.0
DOM,2016,Dominican Republic (the),26.8421052631579,10.397741,3.85050010681152,14489.0
DOM,2017,Dominican Republic (the),26.8421052631579,10.513104,3.92026996612549,15018.9353
DOM,2018,Dominican Republic (the),26.8421052631579,10.627141,3.92848992347717,15912.3995
ECU,1998,Ecuador,17.3553719008264,12.198449,2.19536995887756,7307.1694
ECU,1999,Ecuador,17.3553719008264,12.442115,1.54734003543854,6884.7926
ECU,2000,Ecuador,14.6341463414634,12.681123,1.15093004703522,6908.243
ECU,2009,Ecuador,32.258064516129,14.774424,4.34242010116577,9081.3705
ECU,2010,Ecuador,32.258064516129,15.011117,4.50743007659912,9327.2128
ECU,2011,Ecuador,32.258064516129,15.243884,4.72689008712769,9985.0
ECU,2012,Ecuador,32.258064516129,15.474101,4.64307022094727,10398.0
ECU,2013,Ecuador,38.6861313868613,15.707474,5.00464010238647,10760.0
ECU,2014,Ecuador,41.6058394160584,15.95184,5.26099014282227,11036.0
ECU,2015,Ecuador,41.6058394160584,16.21202,4.99870014190674,10905.0
ECU,2016,Ecuador,41.6058394160584,16.491116,4.36275005340576,10527.0
ECU,2017,Ecuador,37.956204379562,16.785361,4.61426019668579,10637.2771
ECU,2018,Ecuador,37.956204379562,17.084358,4.6214599609375,10638.8251
SLV,1998,El Salvador,16.6666666666667,5.797765,2.54725003242493,5077.8921
SLV,1999,El Salvador,16.6666666666667,5.844846,2.56260991096497,5263.8868
SLV,2000,El Salvador,9.52380952380952,5.887936,2.83868002891541,5403.7147
SLV,2002,El Salvador,9.52380952380952,5.962136,3.242840051651,5751.0607
SLV,2003,El Salvador,10.7142857142857,5.994077,3.13467001914978,5957.2011
SLV,2005,El Salvador,10.7142857142857,6.052123,3.17785000801086,6441.4958
SLV,2006,El Salvador,16.6666666666667,6.079399,3.49298000335693,6782.2312
SLV,2007,El Salvador,16.6666666666667,6.10581,3.60984992980957,7139.1821
SLV,2008,El Salvador,16.6666666666667,6.131764,4.45810985565186,7312.6558
SLV,2009,El Salvador,19.047619047619,6.157686,4.65950012207031,7166.1592
SLV,2010,El Salvador,19.047619047619,6.183875,4.04807996749878,7351.1146
SLV,2011,El Salvador,19.047619047619,6.210567999999999,3.89854001998901,7607.0
SLV,2012,El Salvador,26.1904761904762,6.237922999999999,3.7124400138855,7726.0
SLV,2013,El Salvador,26.1904761904762,6.26607,3.80149006843567,7845.0
SLV,2014,El Salvador,27.3809523809524,6.295128,3.82416009902954,7935.0
SLV,2015,El Salvador,32.1428571428571,6.325124,3.90987992286682,8109.0
SLV,2016,El Salvador,32.1428571428571,6.356142999999999,3.82523989677429,8280.0
SLV,2017,El Salvador,32.1428571428571,6.388126,3.7252299785614,8428.0316
SLV,2018,El Salvador,30.952380952381,6.420745999999999,3.60575008392334,8598.1982
GNQ,1998,Equatorial Guinea,8.75,0.558492,2.18797993659973,9712.2262
ETH,1997,Ethiopia,2.04841713221601,60.697443,2.75794005393982,815.1455
ETH,2000,Ethiopia,7.69230769230769,66.22480399999999,3.98310995101929,771.7315
ETH,2001,Ethiopia,7.6782449725777,68.159423,3.7002899646759,783.8964
ETH,2002,Ethiopia,7.6782449725777,70.142091,3.63245010375977,793.9149
ETH,2006,Ethiopia,21.9281663516068,78.489206,5.49096012115479,880.6544
ETH,2007,Ethiopia,21.9281663516068,80.674348,5.45112991333008,936.3744
ETH,2008,Ethiopia,21.9281663516068,82.916235,5.40819978713989,989.9804
ETH,2009,Ethiopia,21.9281663516068,85.233913,4.42207002639771,1043.5319
ETH,2010,Ethiopia,27.7879341864717,87.63996399999999,4.49659013748169,1106.3831
ETH,2011,Ethiopia,27.7879341864717,90.139929,5.48576021194458,1199.0
ETH,2012,Ethiopia,27.7879341864717,92.726985,5.56678009033203,1287.0
ETH,2013,Ethiopia,27.7879341864717,95.385798,4.4985499382019,1365.0
ETH,2014,Ethiopia,27.7879341864717,98.094265,4.60201978683472,1459.0
ETH,2015,Ethiopia,38.7568555758684,100.835458,4.73791980743408,1553.0
ETH,2016,Ethiopia,38.7568555758684,103.603462,5.06151008605957,1635.0
ETH,2017,Ethiopia,38.7568555758684,106.399924,5.64951992034912,1753.3181
ETH,2018,Ethiopia,38.7568555758684,109.224414,5.06867980957031,1838.4903
EST,1997,Estonia,10.8910891089109,1.409673,6.33788013458252,15074.7755
EST,1998,Estonia,10.8910891089109,1.406349,6.23536014556885,15593.0051
EST,1999,Estonia,17.8217821782178,1.403789,6.65249013900757,15335.1063
EST,2000,Estonia,17.8217821782178,1.399112,5.33945989608765,16806.9746
EST,2001,Estonia,17.8217821782178,1.39173,5.22845983505249,17696.6101
EST,2002,Estonia,17.8217821782178,1.382732,5.43460988998413,18589.1495
EST,2003,Estonia,18.8118811881188,1.372909,5.27309989929199,19771.743
EST,2004,Estonia,18.8118811881188,1.363565,4.87674999237061,20803.7576
EST,2005,Estonia,18.8118811881188,1.355648,4.81026983261108,22518.5412
EST,2007,Estonia,20.7920792079208,1.344296,4.61990976333618,26177.8717
EST,2008,Estonia,20.7920792079208,1.340073,5.48403978347778,24429.0222
EST,2009,Estonia,22.7722772277228,1.336135,5.96005010604858,20538.0481
EST,2010,Estonia,22.7722772277228,1.332101,5.51778984069824,20713.4256
EST,2011,Estonia,19.8019801980198,1.327709,5.01449012756348,21997.0
EST,2012,Estonia,20.7920792079208,1.323159,4.71772003173828,23026.0
EST,2013,Estonia,20.7920792079208,1.319062,4.84388017654419,23436.0
EST,2014,Estonia,19.0,1.316277,4.39433002471924,24146.0
EST,2015,Estonia,23.7623762376238,1.315325,5.14418983459473,24493.0
EST,2016,Estonia,23.7623762376238,1.31651,5.15763998031616,24857.0
EST,2017,Estonia,26.7326732673267,1.31939,4.96131992340088,26254.202
EST,2018,Estonia,26.7326732673267,1.32292,5.2632098197937,27408.6649
FIN,1999,Finland,37.0,5.175926,5.86992979049683,30986.8883
FIN,2000,Finland,36.5,5.187954,5.70930004119873,32689.7689
FIN,2001,Finland,36.5,5.200476999999999,5.84025001525879,33481.6787
FIN,2002,Finland,36.5,5.213366,6.01677989959717,33986.5541
FIN,2003,Finland,37.5,5.227093,6.16743993759155,34607.2193
FIN,2004,Finland,37.5,5.24217,6.15757989883423,35888.6132
FIN,2005,Finland,37.5,5.258927,6.02507019042969,36787.2574
FIN,2006,Finland,38.0,5.277490999999999,5.92838001251221,38160.7026
FIN,2007,Finland,41.5,5.297739,5.67125988006592,39998.5254
FIN,2008,Finland,41.5,5.319449,5.83010005950928,40129.6533
FIN,2009,Finland,40.0,5.342262,6.45955991744995,36662.6133
FIN,2010,Finland,40.0,5.365781999999999,6.50444984436035,37615.1134
FIN,2011,Finland,42.5,5.390038,6.44504976272583,38432.0
FIN,2012,Finland,42.5,5.41477,7.14803981781006,37704.0
FIN,2013,Finland,42.5,5.438981999999999,7.12404012680054,37246.0
FIN,2014,Finland,42.5,5.461411,7.10236978530884,36858.0
FIN,2015,Finland,41.5,5.481122,7.03208017349243,36836.0
FIN,2016,Finland,41.5,5.497713,6.85153007507324,37239.0
FIN,2017,Finland,42.0,5.511371,6.36311006546021,38366.5596
FIN,2018,Finland,42.0,5.522576,6.27542018890381,38896.7005
FRA,1998,France,10.9185441941075,60.24433699999999,5.68792009353638,31323.0776
FRA,2010,France,18.8908145580589,64.952503,5.65859603881836,36086.7266
FRA,2011,France,18.8908145580589,65.310392,5.48298311233521,36691.0
FRA,2012,France,26.8630849220104,65.665818,5.45646715164185,36571.0
FRA,2013,France,26.8630849220104,66.007876,5.50037813186646,36632.0
FRA,2014,France,26.1698440207972,66.32139,5.51206302642822,36527.0
FRA,2015,France,26.1698440207972,66.59631499999999,5.46423482894897,36827.0
